188,28,5
105,112,8
105,177,10
112,177,9
111,74,9
111,75,8
193,74,7
193,75,11
120,203,10
166,169,14
166,222,7
166,226,6
166,80,10
169,222,13
169,80,7
222,226,9
222,80,8
226,80,9
182,51,13
182,9,7
182,91,9
9,91,8
9,98,9
91,98,8
1,104,14
1,83,8
104,83,10
168,176,10
168,89,11
176,89,6
146,20,11
178,19,5
178,219,7
178,234,8
178,3,7
19,219,8
19,234,10
219,234,19
219,3,8
164,184,10
20,208,9
20,22,9
20,42,8
208,22,11
22,42,8
211,35,6
211,8,9
211,92,5
35,92,8
8,92,13
115,123,13
115,253,6
115,68,7
123,253,10
123,68,4
253,44,5
253,68,10
44,68,9
155,168,18
155,176,4
155,178,10
155,184,7
168,178,6
168,184,9
176,178,10
176,184,5
178,184,10
167,250,16
167,75,9
217,75,9
250,75,10
134,39,5
134,57,9
134,77,8
39,57,11
1,177,6
220,25,6
177,195,9
177,207,7
177,224,7
207,224,15
128,130,9
128,145,7
128,168,8
130,145,5
130,168,7
130,8,12
145,8,8
168,8,6
155,167,8
155,185,8
155,77,12
167,185,11
167,77,8
185,77,11
126,92,7
64,68,4
11,39,9
161,204,7
161,48,10
204,48,16
204,60,10
204,71,8
48,60,10
48,71,12
60,71,6
109,158,13
109,173,6
109,197,13
155,158,9
155,173,6
155,197,9
158,197,5
173,197,10
179,19,8
179,232,12
179,24,10
19,24,6
73,88,8
19,223,10
19,36,12
223,36,5
16,192,7
16,29,11
255,29,6
143,98,9
130,63,6
130,79,6
188,20,13
188,63,8
188,79,6
20,63,13
20,79,4
63,79,9
1,22,9
1,248,6
104,22,12
104,248,4
22,248,15
193,4,13
104,128,9
104,187,13
104,236,15
104,85,6
128,187,11
128,236,9
128,85,9
187,236,5
109,140,9
109,153,11
109,202,8
127,140,9
127,202,11
140,153,7
140,202,19
153,202,17
0,124,11
0,157,7
0,175,10
0,250,6
124,175,6
124,250,5
157,175,11
164,17,11
164,20,11
17,20,5
189,201,12
118,151,10
132,37,9
132,65,8
37,65,10
133,215,7
133,240,7
133,47,5
215,240,2
215,47,5
215,99,9
240,99,7
47,99,12
12,93,13
5,85,5
5,93,7
85,93,10
112,159,9
112,179,6
112,69,3
159,179,8
159,69,10
179,69,9
104,199,9
11,199,10
11,249,5
199,249,10
153,154,9
153,208,11
153,242,7
154,208,6
154,242,6
208,242,9
157,61,11
157,82,5
61,82,11
167,177,9
167,194,7
167,218,11
177,194,12
177,218,12
177,253,12
194,218,15
194,253,8
218,253,11
142,230,8
142,62,12
142,99,6
230,40,9
230,62,12
40,99,7
62,99,7
104,143,15
104,218,10
143,218,14
138,158,9
138,39,10
158,232,7
158,39,10
219,232,9
219,39,8
232,39,6
128,143,6
128,175,6
143,175,8
189,225,9
189,27,7
189,53,10
214,225,9
214,27,8
225,27,9
225,53,12
27,53,7
105,217,12
217,45,11
179,185,4
179,33,8
179,4,9
185,4,9
33,4,7
165,227,8
165,38,8
165,93,4
227,93,5
38,93,8
100,81,6
195,35,14
195,55,10
198,35,3
198,55,9
35,55,8
35,75,11
55,75,5
120,178,5
120,28,6
178,28,8
178,61,9
28,61,7
154,26,9
154,7,12
154,9,6
26,7,9
26,9,7
177,66,6
177,96,6
66,96,12
27,64,9
64,97,10
215,38,7
215,84,9
38,84,12
76,84,11
133,152,13
133,245,14
133,26,12
152,245,9
152,26,14
245,26,10
202,234,13
202,70,11
234,70,4
0,120,10
0,43,11
20,210,5
20,43,9
210,43,9
158,177,7
158,221,4
158,243,8
177,221,16
177,39,10
221,243,13
221,39,8
112,222,6
112,238,9
222,238,11
229,250,4
229,42,8
229,47,7
229,74,11
250,47,10
250,74,10
42,47,9
42,74,4
170,180,11
145,164,6
145,249,8
145,37,8
164,249,6
164,37,8
105,111,11
111,250,11
201,221,8
201,62,8
0,187,7
187,80,8
215,80,10
146,155,9
146,189,12
146,243,11
146,90,15
155,189,11
189,243,3
189,90,8
243,90,9
127,215,5
108,30,6
108,4,10
108,56,7
145,30,11
145,4,6
145,56,11
30,4,12
4,56,6
223,76,5
101,144,7
101,57,9
144,57,10
103,154,9
169,195,9
169,210,10
169,33,13
169,7,7
195,7,9
210,7,10
33,7,11
157,219,10
157,48,4
157,5,16
219,48,11
219,5,5
122,150,5
122,181,9
122,210,5
150,181,16
150,210,12
181,210,8
244,250,11
244,38,14
250,38,8
137,140,13
137,26,7
137,47,10
137,78,6
140,26,10
140,47,5
140,78,14
26,47,10
26,78,9
47,78,6
1,181,12
1,54,5
181,54,11
181,68,18
54,68,7
194,57,6
133,51,9
51,84,8
13,183,7
13,193,7
13,64,12
183,193,7
183,213,12
183,64,10
193,213,10
193,64,7
0,178,8
0,245,11
0,29,9
178,245,3
178,29,9
245,29,10
125,226,9
125,251,5
125,86,9
125,94,9
226,94,7
251,86,17
251,94,10
86,94,11
8,87,7
108,160,14
108,35,11
160,35,3
160,42,7
35,42,8
188,46,7
141,145,6
141,86,10
145,186,9
186,86,5
130,219,9
130,226,8
219,226,5
124,133,3
124,169,7
124,34,9
133,169,5
133,192,8
133,34,9
169,192,15
169,34,10
192,34,9
117,168,10
117,71,12
15,218,5
15,71,10
168,218,10
168,71,14
218,71,12
136,19,6
136,235,11
136,247,5
136,82,12
19,235,8
19,82,11
235,82,6
145,230,13
145,93,9
230,93,5
130,141,4
130,183,11
130,242,11
130,86,7
141,183,13
141,242,8
183,86,5
242,86,11
102,104,6
102,243,8
122,63,7
122,83,9
63,83,15
118,25,8
25,71,7
141,147,10
141,154,11
141,225,7
147,225,9
154,225,10
34,50,14
34,61,6
34,62,8
50,61,8
50,62,13
61,62,12
106,148,9
106,80,6
148,191,8
148,204,9
148,80,12
191,204,10
191,80,12
204,80,12
17,170,7
17,244,13
17,5,5
170,5,4
244,245,11
244,5,9
245,5,9
138,5,7
138,52,15
245,52,5
167,229,9
167,26,12
229,5,11
26,5,10
146,70,9
14,164,8
14,195,13
164,195,4
128,232,8
128,97,11
232,54,9
54,97,5
115,149,10
115,159,3
115,246,9
115,255,3
149,159,8
149,246,6
159,246,5
159,255,10
246,255,6
100,184,5
148,184,11
137,9,8
37,9,14
142,159,6
159,54,2
179,52,3
179,54,4
103,199,7
185,234,10
199,234,11
157,19,8
157,79,13
173,19,9
173,233,5
173,79,12
19,79,11
233,79,7
135,66,8
115,124,12
115,235,9
124,235,7
119,153,8
153,235,14
105,120,6
105,40,6
136,183,9
136,216,8
166,183,7
166,216,10
166,196,10
166,252,8
196,252,7
104,122,10
104,125,10
104,134,3
104,51,8
122,134,3
122,51,13
125,134,7
134,51,8
19,37,9
19,47,11
190,37,12
190,47,10
190,50,11
37,47,15
37,50,10
47,50,8
161,45,9
203,45,10
16,204,12
16,242,14
16,53,15
204,242,8
204,46,6
204,53,11
242,46,6
242,53,14
46,53,12
35,6,11
131,245,10
131,56,9
245,56,9
108,117,10
108,17,8
108,198,12
108,73,6
117,198,11
117,73,14
17,198,4
198,73,7
109,119,5
109,130,12
109,241,10
119,130,7
130,241,11
116,224,8
116,66,7
224,66,5
44,66,7
154,177,8
154,194,6
177,3,6
194,3,8
129,17,8
129,208,13
129,60,8
149,17,5
149,60,4
17,208,9
17,60,7
208,60,4
119,224,8
119,49,9
119,85,10
152,224,8
152,49,10
152,85,11
224,49,7
224,85,7
158,176,8
158,202,10
158,27,5
158,3,9
176,27,9
176,3,7
202,27,12
202,3,16
27,3,5
134,29,13
134,92,6
134,98,6
29,92,5
92,98,3
113,204,15
113,24,6
113,243,9
113,73,5
204,243,6
204,73,10
24,243,8
24,73,12
243,73,10
101,172,8
101,250,9
172,250,8
100,105,8
100,226,6
100,250,6
105,226,13
105,85,6
226,250,6
226,85,6
100,133,5
100,222,13
133,222,7
133,92,8
188,222,8
188,92,12
222,92,10
131,179,9
131,8,7
179,214,9
179,8,15
164,240,4
164,48,11
164,71,6
240,71,8
191,40,12
184,98,7
55,98,11
1,155,14
1,194,15
1,67,6
155,194,7
155,67,12
194,67,12
136,74,11
148,157,7
148,172,7
148,23,10
157,172,5
157,23,6
172,23,5
194,47,9
194,56,6
194,59,7
194,99,10
47,56,11
47,59,5
56,59,9
56,99,8
59,99,5
162,79,12
18,2,7
129,174,12
174,64,13
174,75,12
64,75,11
128,13,5
107,73,6
143,77,8
143,84,7
77,84,10
143,148,12
143,216,12
143,62,11
148,62,13
216,62,11
205,247,5
114,120,4
114,205,6
114,231,11
114,234,8
120,231,8
120,234,7
205,231,8
205,234,7
231,234,7
155,219,4
19,40,12
197,219,10
197,40,11
219,40,9
195,28,7
28,49,4
28,53,9
49,53,11
134,206,4
165,226,9
165,99,6
206,99,2
226,99,6
103,63,4
134,5,8
134,63,8
5,63,9
186,233,10
186,38,8
233,38,10
132,191,12
132,197,7
191,197,8
191,230,11
191,49,6
197,49,10
230,49,6
104,191,10
118,190,10
118,191,7
190,191,12
142,147,17
147,165,9
132,21,5
132,5,4
21,46,10
21,5,10
28,46,14
28,5,12
46,5,8
119,228,8
119,73,8
201,228,9
201,73,8
228,73,6
156,33,7
156,51,8
33,51,6
133,30,14
16,166,5
16,184,7
166,184,8
166,50,13
166,89,8
184,50,9
184,89,7
50,89,9
131,14,4
131,51,13
14,51,7
107,116,9
107,162,6
107,209,11
116,162,13
116,209,6
162,209,11
11,50,8
103,111,12
111,119,12
111,178,10
111,78,14
119,178,9
119,78,13
187,255,14
71,80,10
110,221,8
110,89,14
116,59,6
116,89,11
221,59,11
221,89,10
59,89,9
135,37,13
103,132,8
103,39,4
103,40,6
103,98,10
132,39,13
132,40,11
132,98,6
39,98,5
40,98,10
117,221,10
117,64,7
117,76,14
167,221,9
167,76,8
221,64,7
221,76,10
64,76,10
182,188,13
182,209,7
182,57,6
188,57,6
209,57,10
169,231,9
169,236,7
169,79,5
231,236,9
231,79,7
236,79,6
249,27,15
249,32,8
27,32,11
120,199,7
120,225,10
199,225,10
199,61,9
225,61,9
209,51,8
209,9,10
209,94,8
9,94,6
163,29,10
163,5,3
29,5,8
29,83,8
5,83,9
108,66,3
108,86,8
108,94,12
66,94,5
179,28,8
246,28,9
157,231,5
157,41,12
231,242,6
231,41,7
231,98,12
242,41,8
242,98,7
41,98,8
178,243,9
248,57,7
248,70,11
150,227,12
150,237,5
150,27,18
150,39,3
227,237,7
227,27,12
227,39,8
237,39,8
27,39,14
20,248,9
20,88,7
209,248,8
209,88,6
248,88,7
200,21,7
200,41,9
200,7,10
21,41,8
21,7,16
41,7,6
101,211,8
112,211,9
112,71,5
211,71,11
25,58,7
185,243,10
185,98,5
243,98,4
146,174,7
113,129,12
113,133,6
113,184,11
113,253,9
129,133,10
129,184,12
129,253,8
133,184,10
133,253,6
184,253,5
152,188,10
152,72,9
152,82,8
188,72,9
188,82,12
119,199,14
119,205,14
119,246,8
119,63,12
199,205,5
199,246,10
199,63,8
246,63,8
125,199,6
125,52,7
199,52,7
101,181,3
101,240,6
141,161,10
141,43,8
141,8,5
161,165,4
161,43,8
161,8,9
165,43,8
43,8,7
0,114,6
0,176,9
0,193,12
0,48,11
114,176,6
114,48,10
176,193,12
176,48,8
193,48,11
185,215,8
185,222,8
10,195,8
10,69,12
195,69,10
10,95,7
236,4,7
236,95,9
4,95,9
161,189,10
161,247,5
247,43,6
145,200,5
236,43,5
11,166,5
11,99,9
166,235,10
166,99,8
13,152,7
13,47,5
13,66,9
13,96,8
152,47,12
47,66,10
47,96,4
135,160,11
135,180,7
135,221,6
135,43,12
160,180,5
160,221,9
160,43,3
180,221,8
180,43,12
221,43,15
215,254,11
254,68,16
49,54,15
49,68,9
147,210,17
147,59,14
210,59,9
174,203,8
174,218,11
203,218,12
136,177,7
136,80,9
177,80,9
15,201,7
15,39,11
201,39,4
153,161,8
153,190,8
153,48,10
153,55,11
161,190,6
161,55,6
190,48,11
48,55,8
112,173,6
112,190,8
112,37,9
173,37,7
173,70,7
190,70,9
37,70,11
104,165,13
104,230,11
165,230,15
199,230,10
109,111,8
109,4,7
111,4,14
142,214,11
142,229,12
214,229,11
157,191,7
157,196,10
157,209,9
191,196,9
191,209,11
191,242,10
196,209,5
196,242,4
209,242,6
11,194,13
11,75,4
194,75,10
249,75,11
124,212,5
124,231,7
212,231,8
103,212,12
103,85,10
103,99,7
13,212,7
212,99,4
85,99,13
148,225,5
148,237,6
148,34,6
225,237,8
225,34,9
237,34,8
132,154,7
132,168,8
154,168,15
104,241,10
220,241,15
113,26,11
166,21,8
166,224,6
166,232,5
21,224,11
21,232,6
21,87,9
224,232,8
224,87,4
247,249,8
247,26,7
247,51,6
249,26,12
249,51,6
26,51,6
142,151,10
142,50,5
151,17,7
151,50,8
17,50,9
192,194,11
192,230,4
192,60,4
194,223,11
223,230,6
223,60,9
230,60,7
158,194,7
158,211,6
158,94,10
194,211,9
194,94,8
211,94,6
174,40,12
174,61,8
40,61,11
170,215,9
170,75,9
215,56,8
215,57,9
215,75,6
56,57,13
56,75,9
57,75,7
22,4,9
22,48,14
229,4,11
229,48,8
4,48,7
1,227,7
1,245,8
227,245,8
155,188,10
155,25,7
155,47,5
188,238,2
188,25,17
238,25,16
238,47,8
120,192,10
192,216,9
122,142,9
122,169,7
122,208,10
142,208,7
137,35,9
137,58,7
137,6,4
35,58,7
58,6,9
226,40,8
40,89,3
156,165,8
116,229,14
116,57,8
229,57,7
235,57,10
57,91,9
136,204,9
136,81,10
204,78,11
204,81,12
78,81,6
105,191,13
105,220,3
105,252,7
112,191,5
112,220,16
112,252,10
191,252,12
103,208,11
105,131,11
105,3,11
105,70,5
131,202,9
131,3,6
3,70,2
154,20,13
154,31,5
20,31,6
123,128,6
123,138,12
123,165,12
123,233,11
128,138,14
128,165,3
128,233,9
138,165,8
138,233,13
165,233,8
2,239,5
239,98,12
139,19,7
19,228,12
162,179,5
162,3,9
179,3,10
124,28,10
188,235,7
190,235,9
190,28,14
201,26,10
124,200,4
124,214,8
124,58,10
200,214,13
200,58,12
200,68,10
214,58,8
214,68,9
158,180,13
158,204,7
158,93,11
180,204,11
180,93,13
204,211,4
211,93,9
173,244,11
18,244,8
100,124,6
100,79,7
100,88,12
124,79,4
124,88,7
79,88,4
130,251,7
130,254,8
153,251,14
153,254,9
251,254,11
142,80,7
142,87,8
189,79,5
189,80,9
189,87,5
79,80,7
79,87,5
80,87,9
151,191,11
151,209,14
151,33,10
151,58,14
191,58,8
209,33,14
33,58,5
211,46,8
1,111,7
1,216,5
111,216,11
111,221,16
221,250,9
165,35,8
173,48,6
232,48,7
232,50,16
196,25,8
229,25,5
217,225,12
217,249,12
225,249,11
122,147,10
122,18,7
147,185,7
18,185,13
116,206,13
206,228,10
198,207,10
198,247,9
198,32,9
207,247,13
207,32,7
247,32,5
115,192,7
123,242,6
123,252,10
123,99,11
242,252,17
252,99,11
202,238,6
202,34,10
238,34,8
109,212,9
109,220,5
109,255,6
212,214,12
212,220,5
214,220,7
214,255,14
220,255,5
108,111,10
108,150,9
108,151,11
108,7,8
111,150,7
111,151,11
111,7,6
150,151,9
106,238,6
106,56,6
16,56,8
238,56,7
11,223,7
119,182,5
119,74,8
182,74,12
182,84,10
229,84,11
74,84,4
136,190,9
136,199,8
190,199,10
134,177,12
134,202,10
134,245,13
177,202,17
177,245,8
176,198,10
198,222,6
144,161,19
144,186,11
144,69,8
161,186,10
161,29,7
161,69,8
186,29,10
29,69,9
135,148,10
135,189,12
135,72,9
135,79,9
148,189,9
148,72,8
101,126,12
101,231,7
101,98,10
126,231,11
126,98,7
127,233,8
127,41,15
127,61,8
233,41,8
233,61,5
233,74,9
41,61,9
41,74,5
11,204,11
11,30,12
11,12,11
11,157,11
12,157,5
121,49,10
255,74,15
255,86,7
74,86,12
181,216,10
181,219,9
216,219,8
216,234,12
219,221,5
221,234,9
124,246,8
124,59,14
244,246,10
244,59,6
246,3,13
246,59,7
3,59,12
140,188,8
140,216,8
140,41,9
188,206,11
188,216,11
188,41,13
206,216,13
206,41,15
216,41,12
201,58,9
209,216,9
209,27,6
209,85,6
216,240,12
240,85,8
107,189,7
153,96,8
103,110,11
103,190,5
103,70,5
110,190,8
110,206,9
110,70,10
190,206,9
206,70,3
195,241,6
226,241,8
226,90,11
241,90,7
16,188,8
16,199,4
16,240,5
188,199,8
199,240,7
187,189,7
187,6,7
189,6,13
121,250,11
237,61,6
14,178,10
14,65,14
14,71,11
178,35,10
178,65,7
178,71,17
35,71,12
65,71,13
126,211,9
115,73,11
115,96,7
73,96,8
125,236,11
175,246,16
175,38,8
175,87,8
246,38,7
246,73,11
38,87,7
73,87,13
179,18,9
179,83,4
18,83,11
18,99,6
83,99,12
169,41,9
116,179,10
116,197,13
116,21,7
179,197,9
179,21,8
179,26,6
197,21,7
197,26,9
21,26,6
182,222,10
182,24,6
182,97,9
222,24,11
222,97,13
115,136,8
115,151,6
115,212,16
115,80,8
136,212,10
151,212,8
151,80,9
212,80,8
11,205,9
11,8,14
205,8,12
161,39,11
161,82,13
249,82,6
39,82,9
122,163,5
122,191,14
122,6,6
163,191,9
163,6,8
191,6,7
184,37,3
184,46,13
35,37,4
37,46,6
124,222,5
124,91,7
153,222,11
153,91,8
222,91,10
147,99,8
102,204,6
102,58,10
102,9,10
14,204,8
14,58,8
14,9,9
204,58,10
204,9,12
193,215,10
104,150,11
104,216,8
150,216,3
150,232,8
216,232,11
115,69,11
115,90,9
46,69,6
175,43,4
175,55,8
175,81,8
175,83,6
43,55,10
43,81,8
43,83,11
55,81,10
55,83,9
81,83,6
180,66,7
11,123,8
106,142,10
106,180,9
106,52,12
142,180,7
109,143,11
109,206,10
109,73,8
143,64,6
143,73,2
206,64,10
206,73,8
64,73,2
242,80,12
242,81,4
80,81,12
80,92,7
81,92,13
28,50,7
0,126,10
0,24,8
126,245,10
123,172,7
123,48,5
128,140,9
128,48,7
140,172,6
140,48,5
172,48,8
164,197,6
164,246,11
164,30,11
164,34,9
197,246,8
197,30,11
246,30,10
246,34,11
30,34,12
11,184,8
11,26,12
11,31,11
11,94,13
184,26,8
184,31,5
184,94,9
26,31,12
31,94,8
150,172,8
150,20,10
150,94,7
150,97,11
172,20,10
172,94,9
172,97,8
20,94,6
20,97,10
94,97,8
104,171,13
104,177,6
135,177,10
135,64,9
171,177,9
171,64,4
177,64,10
157,207,9
157,220,6
157,40,10
157,64,9
207,220,4
207,40,7
207,64,9
220,40,9
220,64,5
40,64,6
109,144,11
109,177,11
109,91,6
126,144,14
126,177,8
126,91,9
144,91,13
177,91,11
88,94,10
108,138,9
108,226,11
108,8,9
138,226,10
131,227,4
128,135,9
135,199,6
252,255,6
252,74,7
252,79,8
255,79,10
74,79,4
136,15,10
136,38,8
15,38,7
140,171,9
153,171,9
145,232,5
145,58,8
232,58,8
104,167,5
104,242,6
167,200,6
167,216,15
200,242,9
216,242,4
126,70,8
158,185,11
158,36,8
158,48,7
185,36,10
36,48,6
104,49,8
112,157,10
112,167,7
112,18,11
157,167,11
157,18,7
157,222,7
167,18,10
18,222,8
102,126,5
102,50,9
126,163,11
126,32,7
126,50,9
163,32,12
163,50,12
32,50,6
79,9,11
113,152,13
113,19,4
152,154,10
152,19,7
154,19,12
151,77,12
151,82,10
77,82,8
114,204,10
114,248,7
114,37,14
204,248,9
248,37,7
160,202,7
160,252,10
202,33,7
252,33,7
134,220,10
134,44,9
220,44,8
147,153,7
147,180,8
153,180,4
153,34,4
180,34,7
158,87,3
206,87,11
138,81,9
106,183,9
106,190,8
106,240,8
183,190,5
183,240,6
190,240,4
106,111,12
106,201,5
106,242,10
111,148,11
111,201,10
111,242,10
148,201,10
148,242,5
180,47,8
164,177,7
164,68,13
177,68,13
47,68,10
113,58,8
113,77,5
160,25,10
160,58,11
160,77,11
25,77,7
2,70,12
243,4,7
243,67,8
4,67,13
156,211,12
156,5,9
211,5,5
227,57,12
227,74,15
171,25,8
171,9,12
25,44,12
25,78,12
44,9,14
78,9,9
115,75,13
116,7,9
152,7,15
223,37,11
223,62,12
37,62,9
113,166,7
113,207,8
113,98,9
166,207,10
166,253,8
166,98,6
207,253,9
207,98,7
151,227,6
129,13,9
129,24,8
129,65,10
13,24,9
13,253,8
13,65,9
24,65,8
110,165,9
110,166,9
110,50,10
165,166,10
165,21,18
165,50,10
21,50,9
120,160,8
120,52,9
160,37,12
160,52,10
199,37,8
37,52,11
11,17,9
11,209,13
11,7,12
209,50,7
209,7,18
50,7,6
150,158,12
150,19,8
150,215,9
158,19,10
158,215,4
135,183,6
183,56,8
184,58,3
224,36,6
128,245,7
128,98,9
245,98,12
124,37,11
124,85,5
37,85,14
104,23,5
104,75,9
122,23,11
19,23,10
19,75,9
23,75,10
108,162,6
108,235,8
189,9,7
2,28,4
2,54,8
108,186,18
108,19,9
108,217,12
108,254,11
186,19,6
186,217,9
186,254,12
19,217,9
19,254,6
217,254,8
110,171,12
110,45,6
171,45,5
123,191,8
123,27,6
191,27,11
187,204,7
187,97,8
204,54,13
204,97,10
170,179,7
179,209,9
141,178,9
178,63,14
136,96,9
138,159,8
138,57,11
159,57,4
123,211,9
123,247,13
123,52,10
123,75,12
211,52,13
247,52,11
52,75,14
181,9,8
220,250,9
250,254,8
100,11,10
100,211,11
11,211,13
48,67,6
136,249,11
136,9,14
166,249,12
166,9,7
249,9,8
142,146,6
142,42,8
142,70,7
146,147,7
147,42,6
42,70,8
183,220,11
183,63,6
220,63,14
170,251,12
171,203,8
171,242,9
171,62,10
203,242,10
203,255,5
203,62,10
242,255,7
242,62,7
255,62,7
155,206,10
155,41,11
155,45,5
155,97,6
206,45,8
41,45,4
41,97,5
0,49,3
0,81,11
0,98,8
240,49,9
240,81,11
240,98,12
49,98,10
104,148,6
143,165,11
143,226,8
148,165,7
148,226,9
149,167,10
149,2,6
167,2,8
167,52,9
2,52,13
148,176,8
148,190,8
176,195,13
190,195,9
158,216,9
226,56,8
136,152,9
136,222,5
136,62,9
152,222,4
222,62,7
113,137,6
113,179,7
113,31,8
137,179,6
137,31,10
179,31,9
15,206,11
15,225,7
206,225,7
157,179,10
157,45,10
157,57,8
168,179,11
168,45,10
168,57,8
179,45,8
179,57,9
45,57,8
225,230,10
133,224,5
133,231,6
141,224,7
141,231,7
224,231,8
236,5,7
166,195,10
166,73,9
138,203,9
217,222,9
217,62,13
181,3,8
202,249,10
115,250,9
131,250,12
12,144,6
12,67,6
12,70,9
144,67,7
144,70,3
161,67,4
161,70,11
156,176,9
156,6,3
176,6,10
176,90,9
247,6,6
247,90,6
6,90,4
129,177,5
129,181,8
129,33,7
177,181,9
181,33,10
160,181,5
141,62,10
16,23,7
16,66,7
23,66,8
227,72,10
251,72,12
23,53,7
23,8,9
29,53,12
29,8,8
39,53,9
53,8,7
107,170,9
107,173,5
170,173,8
173,7,8
106,228,13
155,61,13
158,233,6
158,61,9
114,118,12
114,203,8
114,237,3
118,203,9
118,237,8
138,214,8
138,99,11
158,214,10
158,99,8
214,99,5
114,242,15
114,90,9
114,98,8
119,242,7
119,90,7
119,98,5
242,90,10
90,98,8
44,93,12
68,93,11
102,161,7
161,51,13
0,110,11
0,139,12
0,34,6
110,139,6
110,176,7
139,176,9
139,34,9
176,34,11
126,249,10
126,6,7
249,56,9
249,6,7
56,6,8
107,160,7
160,179,8
113,250,11
17,185,11
17,223,11
17,45,6
185,45,10
223,45,8
184,6,7
181,35,5
181,6,5
107,108,7
0,92,9
124,92,5
20,56,14
20,7,10
56,7,4
102,184,13
138,155,7
138,246,8
138,26,7
155,245,6
155,246,10
155,26,8
246,26,4
102,151,8
102,83,13
192,32,5
192,5,8
192,95,7
211,32,4
211,95,11
32,95,5
5,95,10
194,224,10
194,233,12
224,233,8
169,62,10
169,63,10
62,63,15
19,221,9
19,241,8
19,81,7
19,98,8
221,241,8
221,81,10
241,81,7
241,98,6
100,141,11
100,229,7
100,236,7
141,236,7
229,236,9
102,103,5
102,109,7
102,70,7
103,108,7
103,109,6
108,109,10
108,70,11
149,20,4
149,207,4
149,73,8
20,73,7
207,73,9
195,225,12
195,41,10
195,94,12
225,41,6
225,94,12
41,94,9
179,51,8
100,171,8
171,211,10
132,81,7
58,81,6
181,78,10
158,16,9
158,223,8
16,223,6
111,229,12
111,8,6
140,199,8
140,254,10
186,199,6
186,90,12
254,90,15
191,224,4
241,61,9
106,232,11
108,232,8
100,186,8
100,243,13
186,243,12
175,178,7
175,214,8
178,214,3
214,71,4
139,225,10
139,49,7
139,74,7
225,49,8
49,74,9
185,216,10
185,51,13
185,75,6
212,51,15
212,75,6
216,51,5
216,75,7
51,75,17
10,110,9
108,157,8
157,200,10
157,8,15
200,211,9
200,8,5
214,249,10
214,44,8
214,46,17
214,97,14
249,46,9
249,97,10
44,46,8
44,97,4
46,97,11
183,50,8
183,78,5
183,95,9
50,78,6
50,82,12
50,95,14
78,82,4
78,95,12
82,95,13
100,107,6
100,12,11
100,221,13
107,12,10
107,221,7
12,221,7
219,224,12
180,206,7
180,41,12
198,206,8
198,41,10
198,48,7
206,48,13
41,48,10
170,33,11
110,207,13
110,212,11
110,31,7
201,207,11
201,31,9
207,212,10
207,31,10
212,31,11
227,230,7
122,153,5
122,65,5
122,96,6
153,65,3
65,96,4
127,149,14
127,218,9
127,243,8
127,77,11
149,218,10
218,243,9
218,77,6
106,149,8
106,195,4
149,16,12
149,78,11
16,195,6
16,78,10
195,78,5
182,30,11
182,77,4
30,77,8
30,84,9
195,68,11
123,189,6
220,231,10
220,3,8
231,3,8
129,173,10
129,204,10
129,78,8
173,78,7
134,247,10
134,52,5
134,9,10
221,247,4
221,9,14
247,9,9
52,9,6
107,120,6
107,125,11
107,196,7
120,196,9
125,196,9
178,33,9
178,92,6
227,33,9
227,92,9
33,92,9
112,35,8
112,67,11
18,67,10
18,89,9
35,67,13
35,89,8
67,89,9
154,53,8
154,70,6
154,78,12
53,70,11
70,78,5
56,65,9
131,137,9
131,139,9
131,153,12
131,154,8
137,139,8
137,153,10
137,154,6
139,153,13
139,154,6
172,180,10
172,243,9
172,35,6
180,243,13
243,35,5
123,144,5
123,21,7
123,244,5
144,21,9
144,244,12
144,80,4
21,244,7
21,80,9
244,80,11
169,190,4
169,49,11
190,207,11
190,49,6
207,49,9
147,156,9
147,164,9
156,178,9
156,26,13
178,26,8
189,246,10
189,32,9
189,39,6
246,32,8
246,39,9
32,39,6
14,33,12
109,118,8
109,234,8
118,216,2
118,234,11
118,74,9
216,74,9
234,74,13
129,27,12
129,69,11
167,27,8
167,69,10
27,69,7
139,246,4
139,81,8
246,81,8
131,178,12
131,242,9
178,242,12
171,236,8
171,6,9
171,8,9
171,93,6
236,8,8
236,93,8
6,93,13
8,93,5
100,202,12
142,157,14
142,22,9
142,5,4
157,22,8
22,5,9
0,214,10
0,222,12
214,222,8
214,74,5
222,74,6
103,107,5
103,46,14
103,53,10
107,129,12
129,46,6
129,53,8
105,130,11
141,90,8
32,64,13
32,7,9
32,75,11
32,86,9
64,7,6
64,86,8
7,75,9
7,86,5
75,86,13
123,153,10
153,90,12
208,90,8
208,83,5
136,147,11
136,178,5
104,155,6
104,227,5
104,77,6
155,227,5
227,77,9
172,19,9
172,54,8
19,212,11
19,97,8
212,54,4
212,97,9
176,18,4
176,215,7
18,214,9
18,84,8
214,84,10
101,48,9
108,141,14
108,213,7
117,141,12
141,213,12
140,5,10
140,73,9
180,5,10
180,73,7
5,73,10
122,218,7
122,22,9
122,89,6
218,22,6
218,89,10
22,89,13
117,222,8
117,250,10
117,54,9
222,250,9
222,54,11
222,93,11
250,54,6
250,93,2
54,93,8
190,62,8
190,73,6
49,62,8
49,73,10
62,73,16
104,252,8
152,228,8
152,252,11
228,252,14
111,209,5
111,230,11
209,230,13
17,18,9
17,189,10
17,253,6
18,184,2
18,189,9
18,253,9
184,189,8
189,253,8
165,192,10
165,195,4
108,209,8
156,249,8
0,116,5
0,194,8
101,116,9
101,194,10
